"Sample IDs","Dilutions","Assay","0","0.25","0.5","0.75","1","1.25","1.5","1.75","2","2.25","2.5","2.75","3","3.25","3.5","3.75","4","4.25","4.5","4.75","5","5.25","5.5","5.75","6","6.25","6.5","6.75","7","7.25","7.5","7.75","8","8.25","8.5","8.75","9","9.25","9.5","9.75","10","10.25","10.5","10.75","11","11.25","11.5","11.75","12","12.25","12.5","12.75","13","13.25","13.5","13.75","14","14.25","14.5","14.75","15","15.25","15.5","15.75","16","16.25","16.5","16.75","17","17.25","17.5","17.75","18","18.25","18.5","18.75","19","19.25","19.5","19.75","20","20.25","20.5","20.75","21","21.25","21.5","21.75","22","22.25","22.5","22.75","23","23.25","23.5","23.75","24","24.25","24.5","24.75","25","25.25","25.5","25.75","26","26.25","26.5","26.75","27","27.25","27.5","27.75","28","28.25","28.5","28.75","29","29.25","29.5","29.75","30","30.25","30.5","30.75","31","31.25","31.5","31.75","32","32.25","32.5","32.75","33","33.25","33.5","33.75","34","34.25","34.5","34.75","35","35.25","35.5","35.75","36","36.25","36.5","36.75","37","37.25","37.5","37.75","38","38.25","38.5","38.75","39","39.25","39.5","39.75","40","40.25","40.5","40.75","41","41.25","41.5","41.75","42","42.25","42.5","42.75","43","43.25","43.5","43.75","44","44.25","44.5","44.75","45","45.25","45.5","45.75","46","46.25","46.5","46.75","47","47.25","47.5","47.75","48","48.25","48.5","48.75","49","49.25","49.5","49.75","50","50.25","50.5","50.75","51","51.25","51.5","51.75","52","52.25","52.5","52.75","53","53.25","53.5","53.75","54","54.25","54.5","54.75","55","55.25","55.5","55.75","56","56.25","56.5","56.75","57","57.25","57.5","57.75","58","58.25","58.5","58.75","59","59.25","59.5","59.75","60","60.25","60.5","60.75","61","61.25","61.5","61.75","62","62.25","62.5","62.75","63","63.25","63.5","63.75","64","64.25","64.5","64.75","65","65.25","65.5","65.75","66","66.25","66.5","66.75","67","67.25","67.5","67.75","68","68.25","68.5","68.75","69","69.25","69.5","69.75","70","70.25","70.5","70.75","71","71.25","71.5","71.75","72","72.25","72.5","72.75","73","73.25","73.5","73.75","74","74.25","74.5","74.75","75","75.25","75.5","75.75","76","76.25","76.5","76.75","77","77.25","77.5","77.75","78","78.25","78.5","78.75","79","79.25","79.5","79.75","80","80.25","80.5","80.75","81","81.25","81.5","81.75","82","82.25","82.5","82.75","83","83.25","83.5","83.75","84","84.25","84.5","84.75","85","85.25","85.5","85.75","86","86.25","86.5","86.75","87","87.25","87.5","87.75","88","88.25","88.5","88.75","89","89.25","89.5","89.75","90","90.25","90.5","90.75","91","91.25","91.5","91.75","92","92.25","92.5","92.75","93","93.25","93.5","93.75","94","94.25","94.5","94.75","95","95.25","95.5","95.75","96"
"P",-3,"Nano",402,321,313,313,316,320,318,323,333,336,345,347,348,361,356,369,379,383,385,393,397,410,417,419,428,437,448,447,453,472,489,539,691,1052,1677,2012,2407,2561,2640,2730,2832,2820,2849,3016,3039,3041,3177,3109,3135,3194,3266,3279,3287,3359,3383,3410,3453,3419,3460,3448,3449,3456,3464,3511,3524,3554,3514,3534,3563,3586,3534,3545,3618,3613,3557,3568,3573,3587,3612,3560,3640,3611,3643,3619,3625,3634,3631,3665,3673,3694,3649,3678,3637,3695,3684,3688,3672,3682,3709,3672,3690,3701,3695,3692,3699,3670,3702,3711,3716,3736,3720,3681,3701,3714,3723,3724,3768,3716,3736,3745,3690,3721,3717,3771,3757,3728,3718,3723,3709,3690,3705,3725,3746,3715,3770,3703,3703,3696,3728,3676,3723,3705,3735,3699,3700,3719,3718,3733,3740,3759,3732,3741,3707,3721,3702,3716,3697,3717,3700,3705,3723,3699,3715,3689,3721,3696,3694,3694,3731,3717,3713,3715,3684,3712,3684,3695,3693,3694,3690,3648,3695,3654,3684,3691,3646,3678,3660,3651,3608,3630,3633,3627,3623,3606,3602,3607,3600,3609,3629,3601,3588,3606,3593,3600,3577,3574,3604,3566,3588,3589,3572,3548,3556,3567,3557,3538,3544,3562,3557,3558,3537,3550,3558,3531,3518,3555,3536,3509,3489,3520,3514,3503,3498,3473,3485,3483,3472,3494,3490,3483,3448,3462,3454,3448,3451,3457,3456,3475,3449,3444,3458,3458,3407,3415,3409,3424,3405,3381,3385,3397,3379,3394,3389,3374,3379,3384,3407,3370,3371,3361,3352,3343,3362,3354,3352,3349,3336,3326,3328,3318,3320,3335,3327,3309,3311,3304,3298,3291,3296,3289,3282,3297,3301,3267,3282,3266,3267,3249,3237,3238,3245,3248,3227,3211,3209,3212,3207,3229,3212,3178,3208,3200,3171,3216,3186,3206,3201,3199,3178,3166,3177,3174,3158,3155,3165,3147,3172,3146,3148,3153,3147,3129,3130,3125,3115,3122,3119,3132,3086,3087,3101,3089,3109,3063,3062,3093,3070,3080,3074,3068,3074,3037,3081,3073,3065,3041,3059,3037,3044,3033,3036,3039,3011,2999,2994,2986,3020,3018,3006,2977,2982,2985,2975,2973,2962,2996,2974,2959,2990,2977,2950,2964,2954,2957,2929
"A",-1,"Nano",317,229,216,215,209,203,210,210,215,214,216,220,218,223,224,232,236,238,245,249,248,260,259,266,273,272,281,282,284,288,296,299,304,306,310,316,321,326,333,331,340,344,345,349,351,360,368,367,372,370,380,376,382,385,387,398,396,393,398,395,403,404,409,410,414,415,415,422,419,421,424,430,435,428,429,433,431,433,445,434,435,437,439,435,441,446,444,447,448,452,443,451,453,448,445,446,453,459,456,455,449,456,457,455,456,457,456,445,452,461,453,464,454,460,465,461,458,456,461,464,458,459,455,456,458,452,464,459,456,455,460,461,461,456,461,453,459,451,464,456,454,459,459,457,451,458,458,451,453,451,463,448,452,449,454,452,452,456,451,446,447,449,454,448,453,438,457,448,441,448,447,441,442,443,448,435,440,436,441,445,442,441,439,439,441,435,437,431,435,438,444,435,441,434,425,432,427,436,434,436,428,431,427,427,425,427,426,421,428,426,427,426,429,424,425,434,428,429,429,423,426,423,422,419,420,413,415,417,419,416,421,417,413,420,419,416,416,413,411,412,418,418,411,410,412,414,415,411,418,409,414,407,412,417,417,409,414,406,409,404,408,408,412,411,410,407,404,408,403,409,409,403,408,404,402,399,401,403,404,400,401,402,401,400,394,401,389,396,397,392,391,399,396,399,398,391,395,390,393,391,397,384,394,390,392,393,390,391,384,392,387,383,390,384,390,387,389,388,385,392,386,391,391,387,384,387,380,382,383,381,388,384,385,381,385,388,377,386,381,377,375,379,379,386,377,378,382,384,381,379,380,372,384,382,378,382,376,378,381,379,380,376,379,374,373,375,378,379,378,372,369,369,368,376,370,373,371,365,368,373,369,369,366,369,372
"A",-2,"Nano",361,256,233,229,218,220,220,226,226,229,236,234,240,242,246,244,250,258,259,265,273,278,280,287,287,303,304,307,314,321,329,330,341,343,348,355,359,370,373,375,386,392,400,401,404,407,417,423,425,432,436,442,443,447,456,461,455,460,472,474,478,482,488,488,492,502,494,508,509,512,514,518,520,516,526,525,521,525,529,538,540,536,542,546,551,550,550,557,557,560,558,564,555,566,571,577,572,577,577,590,580,585,591,585,583,593,586,600,593,605,592,599,609,598,595,609,609,610,611,608,619,617,605,613,619,613,617,621,620,627,619,622,625,626,632,631,624,630,631,633,635,631,635,635,640,641,636,643,637,638,633,646,642,644,651,641,644,648,648,643,659,641,648,647,650,656,648,644,648,653,658,659,659,664,654,653,656,648,648,659,658,658,652,653,660,663,659,655,655,663,662,654,652,659,665,660,664,663,662,656,666,664,658,666,667,663,666,661,664,668,668,669,670,660,667,666,666,667,667,669,667,667,670,669,672,678,672,664,670,675,675,668,660,667,670,663,668,665,661,675,664,665,664,664,673,669,669,677,671,662,680,668,665,669,668,673,670,672,665,679,672,670,666,680,662,681,680,666,672,669,670,670,670,673,671,665,672,665,668,672,669,675,676,674,669,675,669,665,666,667,663,672,668,663,661,658,672,674,669,670,665,658,668,668,662,668,666,665,656,665,665,662,667,666,666,669,665,666,669,668,659,665,663,664,668,675,663,657,668,668,664,668,664,655,665,667,671,668,664,661,664,650,658,668,664,658,660,667,668,663,663,657,665,666,661,664,661,656,661,660,657,658,655,652,649,663,655,661,660,654,655,657,659,661,663,661,659,650,658,662,650,661,650,660,657
"A",-3,"Nano",403,277,260,244,244,247,248,255,252,260,260,265,270,275,274,284,286,291,303,301,314,320,324,325,338,348,352,365,365,371,381,389,398,407,410,424,424,432,443,444,453,465,463,478,480,480,490,495,498,507,513,520,524,529,533,536,544,544,556,552,559,566,570,564,569,580,585,596,584,598,601,606,603,605,613,619,616,617,626,628,634,633,637,640,645,650,652,657,657,648,655,662,662,661,680,678,666,665,682,684,687,688,692,692,690,689,694,693,705,703,703,705,696,703,705,704,709,713,713,714,715,712,718,717,721,725,720,726,724,734,728,731,722,741,725,730,737,735,732,739,738,733,744,735,740,750,749,740,742,749,744,745,744,749,743,751,745,741,745,736,746,748,756,751,750,751,756,751,758,748,748,752,751,758,753,758,757,762,753,761,760,752,756,763,757,760,757,747,759,763,770,754,759,757,760,772,762,769,760,768,751,753,759,756,756,762,766,742,755,758,761,751,757,746,752,760,751,752,771,762,762,761,756,764,762,756,760,763,754,763,764,759,762,759,760,762,763,762,757,753,754,759,768,766,761,819,845,1033,1292,1467,1594,1654,1678,1731,1772,1785,1819,1836,1844,1848,1862,1877,1862,1887,1884,1900,1904,1919,1913,1934,1928,1943,1945,1944,1933,1947,1943,1960,1952,1965,1982,1972,1971,1983,1987,1980,1987,1985,1992,1994,1992,1978,1999,2006,1997,1984,1982,2015,1998,2007,1998,1990,1998,1997,1977,2015,1995,1990,1985,2008,2001,1990,2020,2019,2003,2017,2012,2019,2018,2006,2009,2025,2017,2019,2010,2025,2013,2008,2015,2020,2015,2000,2018,2009,2010,2009,2006,2014,1998,1986,2008,1996,2010,2004,2001,1996,2001,1991,1998,2007,1993,1984,1982,1994,1978,1980,1979,1995,1979,1974,2000,1967,1978,1960,1975,1980,1957,1965,1968,1990,1959,1960,1963,1963,1962,1954,1963,1950,1955,1945,1971,1949,1952,1944,1937
"A",-4,"Nano",421,319,297,297,301,306,302,312,313,314,319,319,329,333,333,337,348,357,355,364,374,372,385,393,398,403,408,419,424,432,446,452,456,465,466,476,480,494,498,503,513,517,519,528,534,542,550,547,551,559,565,576,567,584,590,591,592,605,605,608,613,620,621,624,627,626,634,644,635,650,661,655,651,667,655,659,661,668,675,671,680,677,682,686,680,701,682,701,697,709,706,712,696,709,718,714,718,718,727,725,720,728,735,732,728,737,737,734,739,748,740,745,745,750,742,742,748,752,756,752,755,758,743,753,753,768,759,764,758,755,764,761,765,770,766,756,767,764,766,764,774,771,770,776,771,764,778,773,763,775,781,770,765,768,771,782,768,776,773,770,783,776,780,773,778,780,777,774,773,776,777,782,768,771,768,769,769,768,769,773,776,784,770,774,776,775,777,768,778,770,777,771,786,767,777,771,771,770,766,778,772,771,765,775,779,763,773,768,776,771,762,771,768,766,771,768,774,767,765,763,760,763,769,768,764,756,767,765,763,769,764,765,764,763,755,771,761,765,753,760,758,752,762,761,759,760,757,756,757,747,753,754,744,747,745,753,760,753,759,754,748,750,742,751,749,758,752,740,751,753,756,738,750,753,745,750,745,744,739,742,737,742,745,733,747,739,745,730,730,740,736,730,732,735,742,729,734,729,723,733,735,733,732,723,728,726,727,728,727,725,725,728,725,721,723,725,712,716,721,721,715,720,720,711,711,711,711,720,714,716,720,709,715,702,705,714,713,702,713,703,709,707,712,701,700,699,693,695,704,707,704,706,697,707,695,706,697,695,691,696,698,694,693,692,692,684,686,690,688,681,685,685,687,690,682,682,687,685,684,681,683,682,686,680,679
"B",0,"Nano",382,283,262,258,257,252,257,253,257,255,266,266,265,267,274,274,276,278,283,288,291,294,303,304,314,317,322,327,325,336,342,347,350,354,364,374,372,372,381,387,399,404,403,408,415,423,425,425,438,442,439,444,444,457,462,466,477,481,471,476,486,492,505,493,499,510,512,515,511,521,522,523,531,535,532,535,541,530,543,543,544,547,559,552,557,567,571,567,574,577,575,576,579,576,590,582,585,594,601,598,590,614,595,602,606,602,599,603,603,609,616,605,600,611,627,620,608,613,620,619,617,639,611,617,617,632,620,612,610,614,606,622,632,612,647,610,623,627,639,629,623,621,629,635,628,624,602,640,645,631,644,631,623,624,641,636,626,617,630,625,636,635,616,620,621,632,633,624,632,633,630,636,620,632,632,622,637,616,631,632,620,627,623,638,625,622,626,629,629,612,619,632,638,641,601,628,618,631,624,647,614,620,618,615,616,622,622,625,612,604,619,613,613,610,598,615,604,621,595,622,609,598,628,603,593,603,598,615,627,618,599,620,619,610,600,601,622,604,593,599,597,589,602,603,581,606,621,612,602,601,584,579,587,592,594,590,589,590,589,583,595,593,584,593,594,581,582,586,593,583,588,593,580,584,585,590,580,580,573,587,588,566,557,564,580,544,563,583,564,551,548,576,556,578,563,558,588,543,563,563,577,564,552,540,564,557,551,543,560,553,555,552,550,544,543,566,540,545,541,544,538,546,537,542,551,544,542,546,547,552,544,556,541,545,539,541,537,559,533,537,547,545,548,523,544,533,547,535,531,544,520,542,537,532,539,540,526,541,520,524,527,534,547,512,537,532,536,512,522,529,523,520,510,517,530,519,515,523,507,525,525,520,522,517,525
"B",-1,"Nano",362,259,235,228,227,221,229,232,227,232,237,237,243,241,252,251,251,259,267,268,273,275,280,289,295,302,305,309,313,320,324,336,336,344,349,358,359,364,372,373,380,380,389,396,404,405,423,421,433,424,432,445,444,443,455,461,452,466,468,470,480,476,484,492,491,486,500,500,504,507,507,521,515,518,518,526,524,530,538,534,538,540,539,548,556,554,554,560,557,567,561,572,570,569,577,573,580,580,583,585,585,594,588,601,600,589,597,593,588,601,607,608,604,612,605,618,609,609,612,610,617,621,614,619,622,624,623,624,624,635,631,633,633,631,636,629,635,634,643,642,637,638,640,649,637,645,649,640,649,645,648,652,648,655,658,653,659,654,660,656,658,656,655,659,650,659,663,651,663,664,672,656,652,662,659,663,666,666,666,674,665,659,675,669,677,665,661,666,671,666,668,669,683,675,675,670,669,678,676,683,679,676,681,678,672,674,682,683,679,689,689,685,689,683,687,679,681,686,678,694,676,681,694,686,682,690,682,684,688,687,691,673,682,683,689,688,691,686,692,693,684,689,688,693,693,698,696,694,685,685,689,697,687,699,690,693,686,694,692,688,692,694,707,688,701,695,691,693,692,697,697,695,688,701,699,708,699,693,697,693,702,701,699,699,693,695,701,703,695,693,698,701,690,702,692,696,707,697,698,698,709,698,695,703,699,697,691,685,688,696,697,700,697,697,702,699,703,697,691,699,705,699,703,701,696,699,700,703,703,694,700,700,705,692,697,704,706,706,703,696,698,702,701,696,702,700,693,695,705,705,693,698,697,697,702,692,692,698,696,704,704,703,707,696,699,698,704,693,705,694,709,692,701,696,701,688,692,698,699,693,695,705,704,696,695
"B",-2,"Nano",400,275,257,246,248,248,253,252,253,254,260,263,267,270,276,280,291,292,296,303,309,313,328,331,338,340,351,353,367,374,378,386,393,393,404,413,423,425,431,430,446,452,461,466,464,479,481,489,497,504,502,502,520,520,524,527,539,535,536,546,553,551,550,557,565,577,574,580,571,584,585,592,591,598,599,603,601,604,610,608,613,619,624,624,620,628,630,630,641,633,641,645,647,650,647,652,656,660,662,664,661,665,664,664,667,668,675,675,680,672,677,674,673,680,680,685,683,682,690,697,695,691,685,694,691,690,695,699,695,702,699,700,707,700,710,704,704,705,701,708,710,708,713,711,716,711,713,717,718,708,707,711,723,717,713,724,720,717,725,718,719,726,728,717,729,727,720,724,720,724,731,725,727,728,733,723,724,727,730,720,729,726,724,733,730,734,726,736,729,727,738,739,736,734,734,732,742,729,740,733,730,729,733,744,741,725,734,725,728,729,731,744,734,736,725,729,730,717,736,727,728,728,731,727,733,729,729,736,738,729,737,732,718,729,733,725,727,723,727,737,724,729,728,723,728,731,728,729,726,725,730,731,724,733,732,738,785,843,927,982,1025,1063,1070,1098,1096,1111,1124,1137,1134,1130,1138,1153,1151,1154,1149,1162,1161,1173,1168,1183,1162,1173,1165,1179,1172,1164,1176,1167,1179,1178,1186,1177,1170,1182,1175,1182,1171,1164,1183,1185,1179,1184,1170,1176,1177,1180,1179,1178,1181,1181,1180,1177,1173,1177,1187,1185,1176,1189,1184,1184,1183,1185,1168,1182,1183,1171,1177,1191,1182,1178,1178,1175,1193,1170,1174,1172,1179,1170,1179,1183,1183,1174,1164,1181,1177,1162,1170,1159,1156,1168,1170,1171,1168,1169,1158,1167,1167,1166,1167,1160,1160,1162,1143,1148,1157,1150,1147,1139,1152,1142,1153,1133,1138,1154,1144,1148,1141,1128,1134,1138,1138,1143,1129,1139,1132
"B",-3,"Nano",416,320,300,297,296,300,305,312,315,309,317,323,324,333,335,339,348,355,363,364,371,368,377,383,391,390,406,419,421,427,434,441,460,451,468,466,476,484,497,500,507,510,519,514,531,531,536,544,540,549,559,555,568,575,575,582,584,588,596,601,608,604,612,616,611,616,622,619,636,635,635,641,643,641,652,643,642,655,666,659,664,664,667,665,670,669,683,680,686,688,686,690,694,696,693,699,708,704,715,706,712,713,703,712,712,713,713,719,722,724,732,727,720,723,716,733,732,732,739,732,728,734,727,738,735,742,739,735,744,745,750,741,746,741,751,747,749,752,755,753,756,744,758,754,757,750,755,756,742,756,758,753,755,757,761,761,748,758,765,761,759,752,758,761,759,762,759,758,755,763,754,757,754,758,767,759,768,766,765,766,763,764,748,761,754,760,751,761,754,751,766,756,762,760,764,755,755,760,769,758,770,768,756,761,749,746,753,753,747,759,756,763,764,745,754,761,757,754,760,755,756,757,757,751,757,752,752,751,748,762,750,749,750,742,753,751,752,748,744,739,738,744,746,748,747,739,743,745,745,747,742,740,741,744,743,746,734,737,734,734,744,737,733,736,734,740,738,736,738,732,733,730,727,733,727,730,734,732,724,733,732,727,734,727,730,722,726,728,718,722,720,713,721,724,722,717,716,733,719,712,706,719,715,718,715,717,717,705,707,712,716,716,711,708,712,706,709,702,714,698,700,702,705,709,708,701,707,701,703,702,693,702,698,694,695,692,698,688,695,693,699,693,686,693,692,686,689,686,688,680,685,689,685,683,685,687,682,681,678,693,685,674,679,682,678,679,676,672,674,673,676,671,675,683,665,669,678,664,674,666,665,675,662,667,661
