"Sample IDs","Dilutions","Wells","Animal IDs","Months","Assay","Reaction","Threshold","MPR","MS","TtT","RAF","crossed"
"N",-3,"E01",NA,NA,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.2712146422629,0.199667221297837,72,0.0138888888888889,FALSE
"N",-3,"E01",NA,NA,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.35884353741497,0.129251700680272,72,0.0138888888888889,FALSE
"N",-3,"E01",NA,NA,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.31404958677686,0.12603305785124,72,0.0138888888888889,FALSE
"N",-3,"E01",NA,NA,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.21041666666667,0.175,72,0.0138888888888889,FALSE
"N",-3,"E01",NA,NA,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.91356184798808,0.102831594634873,72,0.0138888888888889,FALSE
"N",-3,"F01",NA,NA,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.6572934973638,0.238137082601054,72,0.0138888888888889,FALSE
"N",-3,"F01",NA,NA,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.29459901800327,0.121112929623568,72,0.0138888888888889,FALSE
"N",-3,"F01",NA,NA,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.19291338582677,0.116141732283465,72,0.0138888888888889,FALSE
"N",-3,"F01",NA,NA,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.04790419161677,0.137724550898204,72,0.0138888888888889,FALSE
"N",-3,"F01",NA,NA,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.87861271676301,0.106936416184971,72,0.0138888888888889,FALSE
"N",-3,"G01",NA,NA,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.24918032786885,0.126229508196722,72,0.0138888888888889,FALSE
"N",-3,"G01",NA,NA,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.21308724832215,0.145973154362416,72,0.0138888888888889,FALSE
"N",-3,"G01",NA,NA,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.193359375,0.1171875,72,0.0138888888888889,FALSE
"N",-3,"G01",NA,NA,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.05458089668616,0.105263157894737,72,0.0138888888888889,FALSE
"N",-3,"G01",NA,NA,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.84156976744186,0.0973837209302326,72,0.0138888888888889,FALSE
"N",-3,"H01",NA,NA,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.32242225859247,0.211129296235679,72,0.0138888888888889,FALSE
"N",-3,"H01",NA,NA,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.18181818181818,0.110939907550077,72,0.0138888888888889,FALSE
"N",-3,"H01",NA,NA,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.16535433070866,0.100393700787402,72,0.0138888888888889,FALSE
"N",-3,"H01",NA,NA,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,4.04191616766467,0.952095808383234,47.8434397163121,0.0209015072062023,TRUE
"N",-3,"H01",NA,NA,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,1.85179856115108,0.0863309352517985,72,0.0138888888888889,FALSE
"P",-3,"A01",NA,NA,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,10.8375394321767,3.93690851735016,8.78134328358209,0.113877793830203,TRUE
"P",-3,"A01",NA,NA,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,10.0603174603175,3.3,10.0159340659341,0.099840912831203,TRUE
"P",-3,"A01",NA,NA,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,8.01859504132231,4.04132231404959,8.96173664122137,0.111585515177972,TRUE
"P",-3,"A01",NA,NA,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,9.26219512195122,4.80487804878049,8.41365591397849,0.118854396973686,TRUE
"P",-3,"A01",NA,NA,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,9.08011869436202,3.45103857566766,7.48314176245211,0.133633710511495,TRUE
"P",-3,"B01",NA,NA,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,9.72561983471074,3.59834710743802,10.1367021276596,0.0986514141785171,TRUE
"P",-3,"B01",NA,NA,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,7.66077170418006,3.37781350482315,8.14520661157025,0.122771594102905,TRUE
"P",-3,"B01",NA,NA,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,10.3796477495108,3.85127201565558,8.73604536489152,0.114468270050292,TRUE
"P",-3,"B01",NA,NA,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,10.5210084033613,5.78151260504202,7.34068479355488,0.136227072558408,TRUE
"P",-3,"B01",NA,NA,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,6.83040935672515,3.34210526315789,7.39790382244143,0.135173425337934,TRUE
"P",-3,"C01",NA,NA,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,7.31114808652246,3.2396006655574,10.252167896679,0.0975403456203575,TRUE
"P",-3,"C01",NA,NA,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,7.57777777777778,3.45396825396825,7.98548689138577,0.125227179457114,TRUE
"P",-3,"C01",NA,NA,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,6.83269230769231,2.90961538461538,10.3883177570093,0.0962619765192749,TRUE
"P",-3,"C01",NA,NA,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,8.43086172344689,3.91583166332665,8.8284243697479,0.113270495177675,TRUE
"P",-3,"C01",NA,NA,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,7.19350282485876,2.81638418079096,8.33536299765808,0.119970779950551,TRUE
"P",-3,"D01",NA,NA,"Nano-QuIC","20250819_r9_GR_USDA-oral-swabs_Nano-QuIC",2.7,9.65024630541872,4.14285714285714,9.03529810298103,0.110677034515338,TRUE
"P",-3,"D01",NA,NA,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,9.97301587301587,3.2952380952381,8.55924855491329,0.116832686138781,TRUE
"P",-3,"D01",NA,NA,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,8.22306238185255,3.49905482041588,8.25861522198731,0.121085675155037,TRUE
"P",-3,"D01",NA,NA,"Nano-QuIC","20250903_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,8.74110671936759,4.24505928853755,9.59758522727273,0.104192875220152,TRUE
"P",-3,"D01",NA,NA,"Nano-QuIC","20250903_r4_GR_USDA-oral-swabs_Nano-QuIC",2.7,6.39142857142857,2.93428571428571,8.32724505327245,0.120087735331749,TRUE
"S-1062",-3,"A02","B-146",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.32911392405063,0.0970464135021099,72,0.0138888888888889,FALSE
"S-1062",-3,"B02","B-146",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.32914046121593,0.115303983228512,72,0.0138888888888889,FALSE
"S-1062",-3,"C02","B-146",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.32515337423313,0.118609406952965,72,0.0138888888888889,FALSE
"S-1062",-3,"D02","B-146",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.28163265306122,0.120408163265306,72,0.0138888888888889,FALSE
"S-1063",-3,"A03","1901",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.20540540540541,0.277477477477478,72,0.0138888888888889,FALSE
"S-1063",-3,"B03","1901",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.33877551020408,0.236734693877551,72,0.0138888888888889,FALSE
"S-1063",-3,"C03","1901",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,6.15090543259557,2.25754527162978,68.4267133956386,0.0146141755226218,TRUE
"S-1063",-3,"D03","1901",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,9.30346232179226,2.70672097759674,56.2884162303665,0.017765644638275,TRUE
"S-1064",-3,"A04","Y-16",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.39955357142857,0.120535714285714,72,0.0138888888888889,FALSE
"S-1064",-3,"B04","Y-16",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.31568228105906,0.116089613034623,72,0.0138888888888889,FALSE
"S-1064",-3,"C04","Y-16",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.34355828220859,0.102249488752556,72,0.0138888888888889,FALSE
"S-1064",-3,"D04","Y-16",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.30346232179226,0.105906313645621,72,0.0138888888888889,FALSE
"S-1065",-3,"A05","Y-15",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.34836065573771,0.135245901639344,72,0.0138888888888889,FALSE
"S-1065",-3,"B05","Y-15",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,8.75257731958763,2.54432989690722,51.0808823529412,0.019576795739168,TRUE
"S-1065",-3,"C05","Y-15",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.32525252525253,0.111111111111111,72,0.0138888888888889,FALSE
"S-1065",-3,"D05","Y-15",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.27165354330709,0.139763779527559,72,0.0138888888888889,FALSE
"S-1066",-3,"A06","B-204",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.36075949367089,0.116033755274262,72,0.0138888888888889,FALSE
"S-1066",-3,"B06","B-204",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.338,0.0979999999999999,72,0.0138888888888889,FALSE
"S-1066",-3,"C06","B-204",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.284,0.118,72,0.0138888888888889,FALSE
"S-1066",-3,"D06","B-204",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.252,0.106,72,0.0138888888888889,FALSE
"S-1067",-3,"A07","B-206",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,3.25732217573222,0.669456066945607,63.88625,0.0156528204425835,TRUE
"S-1067",-3,"B07","B-206",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.8714859437751,0.465863453815261,69.9625,0.0142933714489905,TRUE
"S-1067",-3,"C07","B-206",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,5.668,2.398,68.2547281323877,0.0146509996796176,TRUE
"S-1067",-3,"D07","B-206",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.25940594059406,0.118811881188119,72,0.0138888888888889,FALSE
"S-1068",-3,"A08","B-199",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.29508196721311,0.14344262295082,72,0.0138888888888889,FALSE
"S-1068",-3,"B08","B-199",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,3.01226993865031,0.484662576687116,67.8016666666667,0.0147488999778767,TRUE
"S-1068",-3,"C08","B-199",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,3.25208333333333,0.5,58.75,0.0170212765957447,TRUE
