"Sample IDs","Dilutions","Assay","0","0.25","0.5","0.75","1","1.25","1.5","1.75","2","2.25","2.5","2.75","3","3.25","3.5","3.75","4","4.25","4.5","4.75","5","5.25","5.5","5.75","6","6.25","6.5","6.75","7","7.25","7.5","7.75","8","8.25","8.5","8.75","9","9.25","9.5","9.75","10","10.25","10.5","10.75","11","11.25","11.5","11.75","12","12.25","12.5","12.75","13","13.25","13.5","13.75","14","14.25","14.5","14.75","15","15.25","15.5","15.75","16","16.25","16.5","16.75","17","17.25","17.5","17.75","18","18.25","18.5","18.75","19","19.25","19.5","19.75","20","20.25","20.5","20.75","21","21.25","21.5","21.75","22","22.25","22.5","22.75","23","23.25","23.5","23.75","24","24.25","24.5","24.75","25","25.25","25.5","25.75","26","26.25","26.5","26.75","27","27.25","27.5","27.75","28","28.25","28.5","28.75","29","29.25","29.5","29.75","30","30.25","30.5","30.75","31","31.25","31.5","31.75","32","32.25","32.5","32.75","33","33.25","33.5","33.75","34","34.25","34.5","34.75","35","35.25","35.5","35.75","36","36.25","36.5","36.75","37","37.25","37.5","37.75","38","38.25","38.5","38.75","39","39.25","39.5","39.75","40","40.25","40.5","40.75","41","41.25","41.5","41.75","42","42.25","42.5","42.75","43","43.25","43.5","43.75","44","44.25","44.5","44.75","45","45.25","45.5","45.75","46","46.25","46.5","46.75","47","47.25","47.5","47.75","48","48.25","48.5","48.75","49","49.25","49.5","49.75","50","50.25","50.5","50.75","51","51.25","51.5","51.75","52","52.25","52.5","52.75","53","53.25","53.5","53.75","54","54.25","54.5","54.75","55","55.25","55.5","55.75","56","56.25","56.5","56.75","57","57.25","57.5","57.75","58","58.25","58.5","58.75","59","59.25","59.5","59.75","60","60.25","60.5","60.75","61","61.25","61.5","61.75","62","62.25","62.5","62.75","63","63.25","63.5","63.75","64","64.25","64.5","64.75","65","65.25","65.5","65.75","66","66.25","66.5","66.75","67","67.25","67.5","67.75","68","68.25","68.5","68.75","69","69.25","69.5","69.75","70","70.25","70.5","70.75","71","71.25","71.5","71.75","72"
"P",-3,"RT-QuIC",574,351,321,312,316,331,341,344,364,368,372,372,389,387,395,400,395,402,400,414,414,421,422,425,430,431,426,425,431,425,428,428,427,423,419,424,423,431,440,446,445,442,455,445,450,457,503,659,879,1054,1338,1501,1778,2098,1963,2372,3026,3004,2988,2925,2872,2940,2945,2885,2896,2938,2909,2910,2908,2828,2817,2856,2812,2756,2854,2765,2760,2707,2720,2713,2627,2617,2638,2637,2566,2662,2548,2563,2577,2497,2533,2587,2535,2513,2501,2565,2433,2466,2517,2512,2471,2451,2456,2473,2517,2464,2437,2464,2462,2506,2491,2428,2439,2477,2520,2544,2460,2508,2490,2546,2478,2492,2498,2531,2475,2516,2510,2557,2466,2485,2599,2528,2519,2499,2555,2475,2571,2509,2493,2476,2524,2458,2531,2499,2468,2456,2470,2547,2410,2517,2412,2445,2459,2392,2439,2408,2425,2428,2396,2473,2415,2403,2409,2393,2433,2417,2391,2378,2377,2366,2417,2374,2417,2405,2378,2368,2360,2388,2369,2361,2340,2389,2298,2363,2356,2338,2362,2287,2324,2305,2339,2312,2331,2316,2310,2317,2289,2322,2334,2296,2328,2279,2308,2277,2264,2280,2282,2243,2283,2301,2271,2283,2274,2257,2263,2288,2315,2267,2254,2277,2302,2287,2285,2235,2266,2258,2251,2281,2256,2262,2264,2287,2274,2303,2260,2327,2229,2248,2300,2263,2238,2236,2232,2265,2219,2231,2281,2254,2260,2217,2222,2248,2294,2238,2223,2231,2218,2228,2234,2261,2260,2229,2216,2299,2271,2267,2278,2240,2249,2277,2211,2253,2274,2240,2212,2331,2294,2225,2279,2320,2264,2211,2223,2205,2193,2198,2249,2200,2206
"B-146_RAMALT",-2,"RT-QuIC",415,274,247,237,238,238,236,234,241,233,243,234,243,242,241,241,250,244,246,244,242,246,242,244,245,248,249,248,244,250,250,250,246,243,243,243,249,246,252,246,249,245,252,253,244,247,243,248,248,241,244,248,252,250,239,246,243,243,246,245,239,248,244,246,245,249,245,247,244,250,246,250,243,249,244,242,246,249,249,239,243,246,245,251,248,249,246,251,248,250,249,250,249,258,254,259,259,264,269,271,282,286,296,302,318,327,355,364,406,414,432,471,501,512,616,675,695,779,863,918,1020,1151,1332,1533,1798,3653,5417,6495,6948,7587,7805,7692,7860,7821,7668,7712,7772,7643,7784,7666,7722,7693,7733,7665,7514,7493,7269,7323,7263,7310,7271,7115,7038,7053,7017,6966,6896,6937,6849,6802,6859,6752,6751,6718,6898,6648,6656,6561,6580,6540,6638,6586,6605,6472,6450,6488,6485,6449,6417,6313,6339,6348,6283,6300,6294,6330,6364,6210,6264,6205,6240,6140,6149,6150,6164,6143,6017,6075,6079,6023,6121,6015,5990,5975,5936,5917,5871,5798,5953,5909,5932,5898,5826,5812,5789,5851,5876,5768,5794,5744,5828,5737,5852,5658,5742,5747,5739,5772,5624,5723,5645,5742,5748,5778,5661,5740,5633,5607,5746,5679,5550,5665,5529,5631,5516,5533,5555,5556,5528,5541,5512,5501,5693,5595,5419,5526,5513,5473,5517,5495,5522,5519,5456,5531,5503,5434,5512,5437,5479,5520,5384,5459,5525,5449,5435,5529,5541,5384,5445,5474,5368,5356,5326,5312,5309,5303,5384,5326,5320
"1945_RAMALT",-2,"RT-QuIC",509,335,306,299,302,293,297,312,316,308,297,308,318,319,321,323,325,323,316,323,326,323,319,317,325,329,330,336,316,324,333,325,330,327,326,327,330,329,329,326,328,327,331,331,326,329,333,330,335,333,333,332,333,328,325,332,331,330,328,332,328,335,329,335,337,345,345,343,362,357,364,414,409,476,503,529,564,629,876,1084,1398,2233,3203,4589,5528,5837,5966,5695,5482,5360,5223,5152,5023,4931,4881,4710,4564,4561,4460,4393,4294,4223,4128,4096,3989,3996,3881,3850,3749,3727,3712,3576,3514,3500,3466,3534,3342,3332,3272,3236,3176,3158,3196,3150,3034,3053,3021,3026,2965,2980,3022,2940,3039,2908,3000,2837,2952,2908,2865,2879,2953,2855,2961,2894,2786,2852,2876,2858,2831,2880,2852,2818,2811,2812,2822,2782,2793,2786,2790,2787,2732,2809,2768,2782,2825,2804,2781,2761,2806,2764,2818,2794,2842,2807,2764,2772,2772,2750,2796,2765,2793,2775,2725,2710,2776,2800,2837,2739,2746,2710,2766,2745,2737,2712,2754,2756,2732,2733,2770,2749,2813,2742,2727,2720,2716,2711,2698,2671,2748,2735,2745,2741,2709,2666,2710,2696,2803,2716,2700,2704,2764,2748,2709,2674,2715,2692,2719,2740,2689,2733,2700,2753,2740,2757,2722,2759,2670,2648,2703,2707,2682,2676,2656,2673,2669,2673,2661,2680,2714,2665,2676,2663,2732,2713,2672,2693,2662,2681,2731,2736,2694,2701,2664,2754,2736,2701,2710,2704,2692,2741,2644,2727,2731,2687,2676,2764,2728,2674,2738,2773,2686,2691,2694,2653,2647,2679,2741,2675,2667
"B-112_RAMALT",-2,"RT-QuIC",397,263,233,225,224,227,226,221,220,218,221,219,217,222,222,220,215,223,214,218,217,220,217,215,220,214,220,220,218,216,219,222,218,214,214,219,217,219,214,214,215,219,212,218,212,216,216,216,216,215,217,213,214,214,219,215,208,208,211,215,213,211,212,210,219,214,209,213,211,211,207,213,210,213,214,214,210,211,211,215,210,213,212,219,220,221,223,222,232,228,238,241,246,245,251,254,253,268,268,269,278,276,285,284,297,295,302,308,318,334,339,362,372,392,428,466,504,560,616,683,762,836,939,1052,1141,1252,1389,1506,1603,1717,1880,1972,2140,2267,2506,2589,2789,2918,3001,3139,3274,3376,3457,3622,3658,3730,3832,3898,3962,4070,4076,4112,4184,4220,4295,4283,4333,4367,4418,4409,4450,4536,4503,4557,4658,4612,4644,4618,4681,4672,4728,4692,4758,4714,4686,4743,4749,4730,4804,4750,4807,4776,4743,4731,4787,4832,4904,4721,4788,4733,4813,4795,4768,4726,4770,4773,4738,4826,4853,4761,4862,4792,4798,4769,4761,4752,4738,4698,4795,4797,4791,4800,4720,4731,4727,4732,4826,4749,4751,4775,4849,4809,4759,4733,4765,4716,4785,4805,4713,4769,4720,4836,4824,4853,4766,4852,4719,4728,4780,4789,4693,4690,4685,4705,4680,4710,4736,4736,4731,4711,4681,4666,4791,4735,4700,4705,4690,4688,4740,4804,4748,4722,4712,4767,4787,4714,4783,4751,4748,4787,4604,4708,4772,4664,4666,4812,4761,4683,4758,4812,4701,4704,4710,4634,4678,4652,4754,4663,4652
"B-121_RAMALT",-2,"RT-QuIC",424,279,246,241,230,230,230,227,224,228,227,224,231,228,229,222,230,223,227,222,224,224,222,225,220,223,224,221,222,224,223,225,222,220,216,215,221,223,220,215,216,214,216,214,226,217,216,219,219,220,215,220,220,217,212,211,215,218,213,219,212,219,213,213,220,219,213,215,214,215,216,215,213,217,219,214,217,215,213,214,214,217,215,213,213,217,212,212,214,216,211,216,211,213,211,212,209,213,205,216,209,209,212,214,207,208,212,208,210,214,207,207,208,214,214,212,210,210,213,210,216,215,217,215,217,221,222,219,224,224,232,232,232,238,244,241,246,256,257,269,271,280,281,292,299,306,318,330,336,347,364,384,406,424,453,477,506,534,565,608,651,708,754,826,890,978,1067,1171,1298,1412,1563,1689,1853,2004,2103,2263,2398,2479,2623,2714,2837,2893,2951,3006,3139,3206,3315,3259,3347,3351,3467,3471,3510,3536,3587,3632,3651,3724,3782,3763,3850,3819,3833,3847,3869,3891,3885,3879,3989,4015,4044,4028,4006,4013,4063,4046,4148,4085,4107,4130,4209,4182,4176,4143,4167,4164,4214,4228,4184,4253,4192,4292,4279,4321,4262,4348,4237,4243,4261,4291,4211,4234,4216,4234,4236,4242,4287,4291,4297,4224,4247,4231,4340,4273,4267,4330,4243,4243,4305,4356,4298,4277,4317,4348,4337,4278,4344,4310,4291,4356,4192,4295,4347,4250,4225,4394,4347,4242,4319,4391,4263,4253,4282,4244,4241,4234,4337,4254,4230
"B-166_RAMALT",-2,"RT-QuIC",466,300,271,260,262,259,255,260,257,256,253,255,252,255,256,255,254,249,254,255,253,253,250,253,251,255,252,248,249,244,247,251,252,246,253,248,248,246,248,253,249,249,249,246,248,245,248,244,251,248,242,244,247,237,243,247,243,236,243,239,238,241,244,242,245,243,240,240,240,240,238,239,244,240,242,239,247,236,239,242,240,241,238,238,240,238,239,233,242,234,239,235,240,238,241,233,228,237,238,233,235,234,235,235,236,231,230,228,239,235,237,238,237,237,240,243,248,245,259,260,271,287,302,318,328,355,386,418,447,489,531,556,606,651,712,757,820,892,956,1052,1118,1212,1310,1460,1552,1684,1828,1970,2140,2275,2399,2568,2642,2735,2883,2961,3080,3119,3231,3293,3393,3459,3453,3558,3579,3684,3743,3755,3859,3862,3944,3953,4024,4017,4019,4111,4064,4125,4195,4234,4264,4250,4276,4280,4357,4401,4476,4367,4409,4423,4452,4482,4467,4476,4520,4513,4498,4570,4618,4557,4668,4612,4625,4595,4574,4610,4625,4552,4688,4659,4688,4691,4677,4680,4702,4676,4781,4707,4736,4749,4798,4794,4776,4721,4746,4700,4773,4820,4723,4780,4716,4843,4829,4843,4767,4887,4729,4721,4806,4798,4731,4725,4717,4768,4783,4748,4806,4809,4796,4740,4744,4707,4836,4827,4803,4818,4754,4758,4839,4890,4824,4797,4822,4887,4856,4809,4880,4836,4816,4859,4700,4814,4876,4758,4777,4904,4855,4765,4859,4924,4790,4794,4806,4791,4754,4765,4855,4781,4764
"1901_RAMALT",-2,"RT-QuIC",437,281,254,244,235,230,241,236,237,233,235,232,234,236,236,238,240,245,242,233,238,232,242,242,238,242,246,242,242,245,248,242,250,245,238,245,247,242,245,243,242,240,244,250,244,244,241,239,244,240,239,244,250,245,241,241,240,245,243,243,243,248,243,248,247,247,248,250,255,258,257,261,261,284,280,330,345,365,400,439,472,502,564,606,680,776,868,989,1186,1463,2440,4230,5839,6706,6749,7307,6894,7010,7094,7803,8005,7838,8072,7833,7897,7999,7894,7863,8036,8075,7889,7768,7778,7759,7768,7915,7718,7707,7706,7670,7636,7690,7740,7608,7506,7535,7467,7465,7367,7347,7431,7278,7308,7234,7324,7213,7289,7228,7132,7184,7079,7046,7066,7072,7067,6950,6899,6900,6953,6969,6854,6788,6794,6782,6808,6824,6716,6705,6648,6708,6586,6752,6605,6613,6672,6606,6587,6538,6560,6500,6519,6487,6486,6404,6400,6408,6436,6319,6372,6309,6392,6294,6299,6298,6271,6298,6338,6240,6201,6158,6172,6270,6152,6164,6138,6200,6170,6358,6186,6075,6155,6139,6073,6021,6060,6038,6007,5980,5974,5970,6047,5938,5914,5958,5939,5851,5926,5930,5835,5903,5951,5859,5891,5802,5836,5757,5842,5892,5803,5821,5845,5795,5780,5787,5775,5838,5756,5676,5735,5766,5680,5686,5621,5651,5683,5651,5654,5697,5649,5600,5598,5609,5672,5558,5636,5599,5597,5561,5705,5599,5642,5548,5555,5572,5549,5533,5532,5528,5531,5547,5427,5475,5492,5460,5426,5575,5508,5376,5489,5518,5449,5419,5412,5401,5388,5450,5428,5306,5377
"1941_RAMALT",-2,"RT-QuIC",389,254,231,222,220,227,222,220,212,216,221,220,217,214,219,221,217,218,219,217,222,217,216,219,216,216,221,214,214,214,222,220,220,220,220,228,219,220,221,222,222,216,224,221,215,217,216,221,220,225,218,214,216,217,219,217,221,212,212,216,216,212,216,215,220,219,222,216,216,218,220,223,221,220,228,226,229,231,235,244,254,262,278,295,333,367,402,435,505,570,644,748,832,944,1096,1245,1375,1536,1693,1840,1970,2097,2228,2339,2457,2573,2619,2718,2788,2850,2908,2985,3021,3092,3214,3360,3259,3301,3364,3412,3454,3482,3566,3645,3601,3634,3705,3790,3754,3743,3863,3799,3847,3772,3934,3807,3889,3858,3851,3882,3863,3878,3867,3921,3835,3878,3869,3857,3861,3928,3871,3867,3848,3848,3983,3852,3875,3815,3850,3807,3866,3881,3852,3856,3886,3873,3852,3838,3910,3837,3896,3837,3881,3818,3788,3836,3846,3840,3862,3840,3872,3812,3794,3784,3855,3845,3896,3812,3798,3749,3794,3817,3763,3771,3810,3823,3799,3787,3818,3776,3863,3814,3764,3763,3761,3741,3768,3726,3793,3767,3807,3746,3770,3707,3785,3748,3826,3735,3765,3764,3815,3796,3749,3720,3743,3721,3764,3786,3703,3754,3725,3769,3758,3784,3735,3800,3700,3683,3729,3748,3694,3699,3672,3707,3701,3705,3742,3749,3727,3669,3738,3681,3747,3697,3739,3793,3660,3677,3731,3762,3722,3684,3741,3744,3770,3727,3748,3699,3714,3746,3618,3704,3734,3700,3683,3761,3732,3653,3718,3778,3715,3676,3726,3691,3671,3650,3718,3665,3685
"1944_RAMALT",-2,"RT-QuIC",473,303,278,270,269,273,270,270,269,266,270,269,282,275,272,278,270,277,285,270,273,270,278,272,275,273,276,281,268,272,268,271,269,272,275,273,268,273,272,267,270,267,276,269,262,268,269,273,272,272,268,264,265,264,265,265,275,266,273,285,281,294,290,306,322,344,387,419,483,565,683,858,965,1191,1331,1564,1715,2059,2254,2462,2570,2831,3284,3673,4444,5362,5972,6138,6849,6726,6978,7251,7089,7344,7413,7505,7578,7246,7390,7215,7196,7236,7332,7323,7361,7555,7193,7550,7136,7658,7232,7343,7297,7192,7275,7441,7327,7154,7069,7170,7250,7309,7147,7483,7179,7510,7123,7184,7203,7332,7267,7076,7101,7360,7317,7005,7074,7041,7156,7222,7093,7311,7136,7238,6984,6992,7044,7036,7156,7088,7044,7036,7029,6980,7139,7136,6929,6915,7042,6923,7359,7005,6938,7008,7129,6957,7110,6992,7027,6968,7008,7010,6989,6956,6854,6959,6964,7016,7001,6992,7151,6962,6945,6864,7004,7040,7030,6911,6901,6879,6919,6903,6839,6899,6898,6948,6941,6879,6993,6921,7012,6895,6924,6885,6801,6886,6955,6778,6954,6889,6915,6891,6881,6996,6973,6858,6962,6860,6883,6853,6974,6976,7155,6893,6853,6813,6865,6982,6773,6886,6847,6892,6903,6921,6892,6939,6814,6851,6869,6902,6775,6766,6731,6832,6780,6770,6894,6882,6828,6730,6854,6790,6979,6841,6909,6993,6784,6784,6877,6914,6804,6784,6863,6871,6998,6841,6855,6850,6836,6875,6655,6800,6858,6736,6784,6895,6837,6715,6860,6939,6831,6760,6774,6823,6770,6726,6848,6783,6721
